SEG_CD,SEG_DESC,SUB_CAT_CD
350035203521,MANUAL TOOTHBRUSHES,35003520
350035203522,BATTERY TOOTHBRUSHES & REFILLS,35003520
350035203523,RECHARGEABLE TOOTHBRUSHES & REFILLS,35003520
350035203524,MIXED/MISCELLANEOUS TOOTHBRUSHES & ACCESSORIES,35003520
350035203528,PRIVATE LABEL TOOTHBRUSHES,35003520
350035303531,DENTURE ADHESIVES,35003530
350035303532,DENTURE CLEANERS & ACCESSORIES,35003530
350035303533,DENTURE REPAIR & PAIN RELIEF,35003530
350035303538,PRIVATE LABEL DENTURE CARE,35003530
350035303539,GENERIC DENTURE CARE,35003530
350035403541,MOUTHWASH,35003540
350035403548,PRIVATE LABEL MOUTHWASH,35003540
350035403549,GENERIC MOUTHWASH,35003540
350035503551,FLOSS & FLOSSERS,35003550
350035503552,INTERDENTAL,35003550
350035503553,GUM CARE,35003550
350035503554,DENTAL GUM,35003550
350035503555,"MIXED/MISCELLANEOUS INTERDENTAL, FLOSS & GUM CARE",35003550
350035503558,"PRIVATE LABEL INTERDENTAL, FLOSS & GUM CARE",35003550
350035703571,BREATH FRESHENERS,35003570
350035703572,MIXED/MISCELLANEOUS BREATH REMEDIES,35003570
350035703573,THERAPEUTIC BREATH TREATMENTS,35003570
350035803581,ORAL PAIN RELIEF & MOUTH SORES,35003580
350035803583,DRY MOUTH,35003580
350035803584,TEMPORARY DENTAL REPAIR,35003580
350035803585,MIXED/MISCELLANEOUS ORAL REMEDIES,35003580
350035803588,PRIVATE LABEL ORAL REMEDIES,35003580
350035803589,GENERIC ORAL REMEDIES,35003580
350035903591,CHILDREN'S TOOTHPASTE,35003590
350035903592,CHILDREN'S TOOTHBRUSHES,35003590
350035903593,CHILDREN'S MOUTHWASH & ORAL RINSES,35003590
350035903594,MIXED/MISCELLANEOUS CHILDREN'S ORAL CARE,35003590
370037103711,"ACNE CREAMS, GELS, LOTIONS & PATCHES",37003710
370037103712,ACNE SOAPS & CLEANSERS,37003710
370037103713,"ACNE ASTRINGENTS, TONERS & PADS",37003710
370037103714,MIXED/MISCELLANEOUS FACIAL & BODY ACNE MEDICATIONS,37003710
370037103718,PRIVATE LABEL FACIAL & BODY ACNE MEDICATIONS,37003710
370037103719,GENERIC FACIAL & BODY ACNE MEDICATIONS,37003710
370037203721,MEDICATED & SPECIALTY SOAPS,37003720
370037203729,GENERIC MEDICATED & SPECIALTY SOAPS,37003720
370037303731,FACIAL CLEANSERS & SCRUBS,37003730
370037303732,MIXED/MISCELLANEOUS FACIAL CLEANSERS,37003730
370037303734,"ASTRINGENTS, TONERS, PADS & TOWELETTES",37003730
370037303735,PORE STRIPS & MASKS,37003730
370037303736,FACIAL SPONGES,37003730
370037303737,MAKE-UP REMOVERS,37003730
370037303738,PRIVATE LABEL FACIAL CLEANSERS,37003730
370037303739,GENERIC FACIAL CLEANSERS,37003730
370037403741,HAND & BODY CLEANSING BARS & SOAPS,37003740
370037403742,HAND CLEANSING LIQUIDS,37003740
370037403743,BODY CLEANSING LIQUIDS,37003740
370037403744,INSTANT HAND SANITIZERS,37003740
370037403745,MIXED/MISCELLANEOUS HAND & BODY CLEANSING,37003740
370037403748,PRIVATE LABEL HAND & BODY CLEANSING,37003740
370037403749,GENERIC HAND &  BODY CLEANSING,37003740
370037503751,COSMETIC PUFFS & PADS,37003750
370037503757,MIXED/MISCELLANEOUS COSMETIC PUFFS & PADS,37003750
370037503758,PRIVATE LABEL COSMETIC PUFFS & PADS,37003750
370037703771,THERAPEUTIC HAND & BODY MOISTURIZERS,37003770
370037703772,THERAPEUTIC HAND & BODY TREATMENTS,37003770
370037703773,SKIN NOVELTIES & GIFT SETS,37003770
370037703774,MIXED/MISCELLANEOUS HAND & BODY MOISTURIZERS & TREATMENTS,37003770
370037703778,PRIVATE LABEL HAND & BODY MOISTURIZERS & TREATMENTS,37003770
370037703779,GENERIC HAND & BODY MOISTURIZERS & TREATMENTS,37003770
370037803781,BATH ADDITIVES,37003780
370037803782,"AFTER BATH OIL, POWDER, SPLASHES & MISTS",37003780
370037803783,"BATH SPONGES, LOOFAHS, BATH PILLOWS & ACCESSORIES",37003780
370037803784,MIXED/MISCELLANEOUS BATH PRODUCTS,37003780
370037803785,BATH GIFT SETS,37003780
370037803786,EXFOLIATING BODY SCRUBS,37003780
370037803787,THERAPEUTIC BATH & AFTER BATH,37003780
370037803788,PRIVATE LABEL BATH PRODUCTS,37003780
370037803789,GENERIC BATH PRODUCTS,37003780
370037903791,FACIAL MOISTURIZERS,37003790
370037903793,EYE TREATMENTS,37003790
370037903794,THERAPEUTIC FACIAL TREATMENTS,37003790
370037903795,LIP TREATMENTS,37003790
370037903796,MIXED/MISCELLANEOUS FACIAL MOISTURIZERS & TREATMENTS,37003790
370037903798,PRIVATE LABEL FACIAL MOISTURIZERS & TREATMENTS,37003790
380038103811,NICOTINE PATCHES,38003810
380038103812,NICOTINE GUM & LOZENGES,38003810
380038103813,MIXED/MISCELLANEOUS SMOKING DETERRENTS,38003810
380038103818,PRIVATE LABEL SMOKING DETERRENTS,38003810
380038103819,GENERIC SMOKING DETERRENTS,38003810
390039103911,SUN TANNING,39003910
390039103917,MIXED/MISCELLANEOUS SUN TANNING,39003910
390039103918,PRIVATE LABEL SUN TANNING,39003910
390039203921,SUN PROTECTION (< SPF 50),39003920
390039203922,SUN PROTECTION (SPF 50+),39003920
390039203923,CHILDREN'S SUN PROTECTION,39003920
390039203924,MIXED/MISCELLANEOUS SUN PROTECTION,39003920
390039203925,SUN CARE LIP PROTECTION,39003920
390039203926,SPORT SUN PROTECTION,39003920
390039203928,PRIVATE LABEL SUN PROTECTION,39003920
390039303931,AFTER SUN,39003930
390039303938,PRIVATE LABEL AFTER SUN & SUN ACCESSORIES,39003930
390039403941,SUNLESS TANNING,39003940
390039403948,PRIVATE LABEL SUNLESS TANNING,39003940
400040104011,TRIAL/TRAVEL SIZES,40004010
400040204021,TRAVEL CONTAINERS,40004020
400040304031,TRAVEL BAGS & ORGANIZERS,40004030
410041104111,MULTIVITAMINS,41004110
410041104114,EYE HEALTH VITAMINS,41004110
410041104115,PRENATAL VITAMINS,41004110
410041104117,MIXED/MISCELLANEOUS MULTIVITAMINS,41004110
410041104118,PRIVATE LABEL MULTIVITAMINS,41004110
410041104119,GENERIC MULTIVITAMINS,41004110
410041204121,VITAMIN B & VITAMIN B COMPLEX,41004120
410041204122,VITAMIN C,41004120
410041204123,VITAMIN E,41004120
410041204124,MIXED/MISCELLANEOUS SINGLE ENTITY VITAMINS,41004120
410041204125,VITAMIN D,41004120
410041204128,PRIVATE LABEL SINGLE ENTITY VITAMINS,41004120
410041204129,GENERIC SINGLE ENTITY VITAMINS,41004120
410041304131,ECHINACEA,41004130
410041304132,GARLIC,41004130
410041304133,GINKGO BILOBA,41004130
410041304134,GINSENG,41004130
410041304135,ST. JOHN'S WORT,41004130
410041304136,MIXED/MISCELLANEOUS HERBALS & BOTANICALS,41004130
410041304137,COLON CLEANSE & DETOX SUPPLEMENTS,41004130
410041304138,PRIVATE LABEL HERBALS & BOTANICALS,41004130
410041304139,GENERIC HERBALS & BOTANICALS,41004130
410041404141,JOINT HEALTH,41004140
410041404142,MENOPAUSE SUPPORT,41004140
410041404143,"ENZYMES, AMINO ACIDS & HORMONES",41004140
410041404144,MIXED/MISCELLANEOUS SPECIALTY SUPPLEMENTS,41004140
410041404145,HEART HEALTH & ESSENTIAL FATTY ACIDS,41004140
410041404146,GENERAL HEALTH PREBIOTICS & PROBIOTICS,41004140
410041404148,PRIVATE LABEL SPECIALTY SUPPLEMENTS,41004140
410041404149,GENERIC SPECIALTY SUPPLEMENTS,41004140
410041504151,CALCIUM,41004150
410041504152,IRON,41004150
410041504153,MIXED/MISCELLANEOUS MINERAL SUPPLEMENTS,41004150
410041504154,MULTI-MINERALS,41004150
410041504158,PRIVATE LABEL MINERAL SUPPLEMENTS,41004150
410041504159,GENERIC MINERAL SUPPLEMENTS,41004150
410041604161,CHILDREN'S VITAMINS & MINERALS,41004160
410041604162,CHILDREN'S HERBALS,41004160
410041604163,MIXED/MISCELLANEOUS CHILDREN'S VITAMINS/DIETARY SUPPLEMENTS,41004160
410041604168,PRIVATE LABEL CHILDREN'S VITAMINS/DIETARY SUPPLEMENTS,41004160
410041604169,GENERIC CHILDREN'S VITAMINS/DIETARY SUPPLEMENTS,41004160
410041704171,MISC VITAMINS,41004170
430043104311,LIQUIDS,43004310
430043104318,PRIVATE LABEL LIQUIDS,43004310
430043104319,GENERIC LIQUIDS,43004310
430043204321,DRYS,43004320
430043204328,PRIVATE LABEL DRYS,43004320
430043204329,GENERIC DRYS,43004320
530053105311,CANDY,53005310
530053105312,MINTS,53005310
530053105313,GUM,53005310
530053205321,BOX CANDY,53005320
530053305331,VALENTINE CANDY,53005330
530053305332,EASTER CANDY,53005330
530053305333,HALLOWEEN CANDY,53005330
530053305334,CHRISTMAS CANDY,53005330
530053505351,DIETETIC CANDY,53005350
540054105414,NAILS,54005410
540054205421,ARTIFICIAL NAILS & GLUES,54005420
540054205422,ARTIFICIAL LASHES & GLUES,54005420
540054205424,COSMETIC BRUSHES,54005420
540054205425,NAIL POLISH REMOVER,54005420
540054205426,ACCESSORIES & IMPLEMENTS,54005420
540054405442,FACE,54005440
540054705473,EYES,54005470
540054805483,EYES,54005480
540054805485,ACCESSORIES & IMPLEMENTS,54005480
540054905491,LIPS,54005490
540054905492,FACE,54005490
540054905493,EYES,54005490
540054905494,NAILS,54005490
540054905495,ACCESSORIES & IMPLEMENTS,54005490
540054905496,SETS/KITS,54005490
540054905498,PRIVATE LABEL ALL OTHER COSMETIC LINES,54005490
550055105511,AUDIO/VIDEO ELECTRONICS & ACCESSORIES,55005510
550055105514,PERSONAL CARE APPLIANCES,55005510
550055505551,LIGHT BULBS,55005550
550055505552,FLASHLIGHTS & LANTERNS,55005550
550055605561,STANDARD BATTERIES,55005560
550055605562,HEARING AID BATTERIES,55005560
550055605563,HIGH PERFORMANCE BATTERIES,55005560
550055605564,WATCH & MEDICAL BATTERIES,55005560
550055605565,MISCELLANEOUS BATTERIES,55005560
550055605566,"RECHARGEABLE BATTERIES, RECHARGERS & TESTERS",55005560
550055905592,CELL PHONES & ACCESSORIES,55005590
560056105611,ICE CREAM,56005610
560056105614,PREPARED FOODS,56005610
560056305631,SALTY SNACKS,56005630
560056305632,COOKIES & CRACKERS,56005630
560056305634,NUTS,56005630
560056305635,MISCELLANEOUS SNACKS & DESSERTS,56005630
560056605661,DAIRY,56005660
560056605664,BAKERY,56005660
560056605668,TAXABLE PERISHABLE FOOD,56005660
560056705671,BAKING/COOKING SUPPLIES,56005670
560056705672,CONDIMENTS/SAUCES,56005670
560056705675,CANNED/BOTTLED FOOD,56005670
560056705678,TAXABLE NON-PERISHABLE FOOD,56005670
560056805681,BEER,56005680
560056805682,WINE & WINE COOLERS,56005680
560056805683,LIQUOR,56005680
560056805684,SOFT DRINKS,56005680
560056805685,"COCOA, COFFEE & TEA",56005680
560056805686,JUICES,56005680
560056805687,BOTTLED WATERS,56005680
560056805688,MISCELLANEOUS BEVERAGES,56005680
560056805689,PRIVATE LABEL BEVERAGES,56005680
560056905691,MISC FOOD & BEVERAGES,56005690
570057205721,JEWELRY & JEWELRY CLEANERS,57005720
570057305731,"WATCHES, WATCHBANDS & CLOCKS",57005730
570057605761,CANDLES & POTPOURRI,57005760
570057605762,MISCELLANEOUS GIFTS & NOVELTIES,57005760
580058105817,HALLMARK CARDS,58005810
580058105819,HALLMARK MISCELLANEOUS,58005810
580058205827,AMBASSADOR CARDS,58005820
580058305837,AMERICAN GREETINGS CARDS,58005830
580058405847,CARLTON CARDS,58005840
580058505851,OTHER GIFT WRAP & BOWS,58005850
580058505854,OTHER PARTY ITEMS,58005850
580058505855,"OTHER STATIONERY, INVITATIONS & NOTE CARDS",58005850
580058505857,OTHER CARDS,58005850
580058505859,ALL OTHER GREETING CARD LINES MISCELLANEOUS,58005850
580058605867,GIBSON CARDS,58005860
590059105911,"COMBS, BRUSHES, ROLLERS & SCISSORS",59005910
590059305931,MIRRORS,59005930
590059405941,"BARRETTES, PONYTAIL HOLDERS, BOBBY PINS, ETC.",59005940
600060106011,"INSECTICIDES, RODENTICIDES & PESTICIDES",60006010
600060206021,AIR FRESHENER SPRAYS & OTHER FORMS,60006020
600060206022,FABRIC & CARPET FRESHENERS,60006020
600060206023,SCENTED CANDLES,60006020
600060306031,"PLASTIC/FOIL WRAPS, BAGS & DISPOSABLE STORAGE CONTAINERS",60006030
600060306032,FACIAL TISSUE,60006030
600060306033,BATH TISSUE,60006030
600060306034,PAPER TOWELS,60006030
600060306035,PREMOISTENED TOWELS,60006030
600060306036,"PRIVATE LABEL PLASTIC, FOIL & PAPER",60006030
600060306038,"DISPOSABLE NAPKINS, PLATES & CUPS",60006030
600060406041,ANCHORS & HANGERS,60006040
600060406042,"SCREWS, NUTS, BOLTS & MISCELLANEOUS FASTENERS",60006040
600060406046,PAINT & SUPPLIES,60006040
600060406047,UTILITY TAPE,60006040
600060406048,MISCELLANEOUS HARDWARE,60006040
600060506051,"SHOE POLISH, SHOE LACES & ACCESSORIES",60006050
600060606061,"BROOMS, MOPS & ACCESSORIES",60006060
600060606062,"SPONGES, SCRUBBERS, BRUSHES & DUSTERS",60006060
600060606063,HOUSEHOLD GLOVES,60006060
600060606064,MIXED/MISCELLANEOUS CLEANING TOOLS & ACCESSORIES,60006060
600060706072,BATHROOM CLEANERS,60006070
600060706073,MULTI-PURPOSE CLEANERS/DISINFECTANTS,60006070
600060706074,OVEN CLEANERS,60006070
600060706075,DRAIN CLEANERS,60006070
600060706076,"FLOOR, FURNITURE WAXES/POLISHES & RUG CLEANERS",60006070
600060706077,WINDOW CLEANERS,60006070
600060706079,MISCELLANEOUS CLEANERS & WAXES,60006070
600060806081,DISHWASHING POWDERS/LIQUIDS,60006080
600060806082,LAUNDRY - WASHER PRODUCTS,60006080
600060806083,LAUNDRY - DRYER PRODUCTS,60006080
600060806084,AFTER LAUNDRY PRODUCTS,60006080
600060906091,HOUSEHOLD STORAGE CONTAINERS & BINS,60006090
600060906092,REUSABLE FOOD STORAGE,60006090
600060906093,COOKWARE,60006090
600060906094,UTENSILS,60006090
600060906095,"DISHES, GLASSWARE & COFFEE MUGS",60006090
600060906096,CLOSET & LAUNDRY ACCESSORIES,60006090
600060906099,WATER PURIFIERS,60006090
610061106111,"BILLFOLDS, WALLETS & PURSES",61006110
620062106211,MAGAZINES,62006210
620062206221,PAPERBACKS,62006220
620062206222,HARD COVER,62006220
620062306231,NEWSPAPERS,62006230
630063106311,MISC GENERAL MERCHANDISE,63006310
630063206321,LOTTERY,63006320
630063306331,POSTAGE & SHIPPING,63006330
630063406341,MONEY ORDERS & WESTERN UNION,63006340
630063506351,GIFT CARDS,63006350
640064106411,DOG FOOD/TREATS,64006410
640064106412,DOG LEASHES/COLLARS/CLOTHING,64006410
640064106413,DOG TOYS,64006410
640064106414,DOG FLEA/TICK/MITES,64006410
640064106415,DOG BATHING/GROOMING/HYGIENE,64006410
640064106416,DOG VITAMINS/WORMERS,64006410
640064106417,DOG HOUSEBREAKING/TRAINING,64006410
640064106419,DOG MISCELLANEOUS,64006410
640064206422,CAT LEASHES/COLLARS,64006420
640064206423,CAT TOYS,64006420
640064206424,CAT FLEA/TICK/MITES,64006420
640064206425,CAT BATHING/GROOMING/HYGIENE,64006420
640064206426,CAT VITAMINS/WORMERS,64006420
640064206429,CAT MISCELLANEOUS,64006420
640064506454,UNIVERSAL BATHING/GROOMING/HYGIENE,64006450
640064506459,UNIVERSAL MISCELLANEOUS,64006450
650065106511,DIGITAL MEMORY CARDS & READERS,65006510
650065106512,DISPOSABLE CAMERAS,65006510
650065106514,35MM FILM (100-400 SPEED),65006510
650065106515,35MM FILM (800+ SPEED),65006510
650065106516,MISCELLANEOUS FILM/VIDEO,65006510
650065106518,PRIVATE LABEL FILM/VIDEO,65006510
650065206521,PHOTO PROCESSING,65006520
650065306534,CAMERA ACCESSORIES,65006530
650065506551,PHOTO ACCESSORIES,65006550
660066106611,INSECT REPELLENTS,66006610
660066406642,EASTER,66006640
660066406643,HALLOWEEN,66006640
660066406644,CHRISTMAS,66006640
660066406645,MISCELLANEOUS,66006640
660066506651,SPRING/SUMMER,66006650
660066506652,FALL/WINTER,66006650
660066806681,HEALTH & BEAUTY CARE DOLLAR ITEMS,66006680
660066806682,GROCERY DOLLAR ITEMS,66006680
660066806683,GENERAL MERCHANDISE DOLLAR ITEMS,66006680
660066806689,MIXED/MISCELLANEOUS DOLLAR ITEMS,66006680
670067106711,SEWING NEEDS,67006710
670067206721,CLOTH DYE,67006720
670067306731,CRAFTS,67006730
680068206821,SOCKS,68006820
680068306831,APPAREL,68006830
680068406841,MISCELLANEOUS,68006840
690069206921,FISHING EQUIPMENT,69006920
690069506951,SPORTING GOODS,69006950
690069506952,GUNS & AMMO,69006950
690069706977,SPORTS & RECREATION APPAREL,69006970
700070207021,PENS & REFILLS,70007020
700070207022,PENCILS & REFILLS,70007020
700070207023,HIGHLIGHTERS & MARKERS,70007020
700070207025,CRAYONS & CHALK,70007020
700070207027,ERASERS & CORRECTION SUPPLIES,70007020
700070307031,"ADHESIVES, GLUES & TAPES",70007030
700070307032,SCISSORS & CUTTERS,70007030
700070307033,"PAPER CLIPS, RUBBER BANDS, STAPLES, TACKS & FASTENERS",70007030
700070307034,"PAINT, BRUSHES & ART SUPPLIES",70007030
700070307035,"RULERS, COMPASSES & PROTRACTORS",70007030
700070307038,"WORKBOOKS, EDUCATIONAL SOFTWARE & BOOKS",70007030
700070407041,"LOOSE PAPER, STATIONERY & INDEX CARDS",70007040
700070407042,"BOUND PAPER, NOTEBOOKS & PADS",70007040
700070407043,"BINDERS, FOLDERS, COVERS, DIVIDERS & SHEET PROTECTORS",70007040
700070407044,ARTIST PAPER,70007040
700070407045,"COMPUTER/PRINTER PAPER, STATIONERY, STOCK & BUSINESS CARDS",70007040
700070407047,"LABELS, STICKERS, FLAGS & SELF STICK NOTES",70007040
700070507053,DESK ACCESSORIES,70007050
700070507054,ENVELOPES & MAILING ACCESSORIES,70007050
700070507057,SMALL OFFICE EQUIPMENT,70007050
700070607063,PRINTER CARTRIDGES,70007060
710071107111,BRAND,71007110
710071107112,GENERIC,71007110
710071107114,MISC,71007110
710071107115,E CIGARETTES,71007110
710071207121,CIGARS,71007120
710071307132,CHEWING TOBACCO,71007130
710071407141,SMOKING ACCESSORIES,71007140
720072207221,GAMES & TOYS,72007220
720072307231,NOVELTIES & GIFT SETS,72007230
730073107311,WOMEN'S FRAGRANCES & GIFT SETS,73007310
730073107312,MEN'S FRAGRANCES & GIFT SETS,73007310
770077207728,PRIVATE LABEL SUNDRIES,77007720
780078007800,PROFESSIONAL OTCS IN PHARMACY,78007800
790079007900,STORE SUPPLIES,79007900
790079107911,STORE SUPPLIES & MISCELLANEOUS EXPENSES,79007910
850085108510,GASTROINTESTINALS - BRAND,85008510
890089708971,RI GENERIC RX ITEMS,89008970
900090109011,BATHTUB SAFETY & ACCESSORIES,90009010
900090109012,BATHTUB & TOILET RAILS & FRAMES,90009010
900090109013,ELEVATED TOILET SEATS & ACCESSORIES,90009010
900090109014,GRAB BARS & HANDLES,90009010
900090109016,SITZ BATHS & BIDETS,90009010
900090109017,HAND HELD SHOWERS,90009010
900090109018,MIXED/MISCELLANEOUS BATHROOM SAFETY,90009010
900090109019,PRIVATE LABEL BATH SAFETY,90009010
900090309033,"STETHOSCOPES, PROFESSIONAL DIAGNOSTICS & ACCESSORIES",90009030
900090309035,"THERMOMETERS, FEVER STRIPS & ACCESSORIES",90009030
900090309037,BLOOD PRESSURE KITS & ACCESSORIES,90009030
900090309038,MIXED/MISCELLANEOUS DIAGNOSTIC PRODUCTS (HOME TEST KITS),90009030
900090309039,PRIVATE LABEL DIAGNOSTIC PRODUCTS,90009030
900090509051,"ALTERNATING PRESSURE PADS/MATTRESSES, PUMPS & ACCESSORIES",90009050
900090509052,MATTRESS & PILLOW PADS/COVERS,90009050
900090509053,"BACKRESTS, SEATING & POSTURE AIDS",90009050
900090509054,MATTRESSES,90009050
900090509055,WEDGES & PILLOWS,90009050
900090509056,"HEEL, ELBOW, FOOT & EAR PROTECTORS",90009050
900090509057,"MIXED/MISCELLANEOUS PRESSURE RELIEF, POSITIONING & SUPPORT",90009050
900090509059,"PRIVATE LABEL PRESSURE RELIEF, POSITIONING & SUPPORT",90009050
900090709071,RENTALS & LEASES,90009070
910091109111,"BAGS, TUBES, SETS & FEEDING ACCESSORIES",91009110
910091109113,"IV EQUIPMENT, STANDS & ACCESSORIES",91009110
910091109114,MEDICAL NUTRITIONALS,91009110
910091109115,MIXED/MISCELLANEOUS MEDICAL NUTRITIONAL & IV THERAPY,91009110
910091109116,PUMPS & ACCESSORIES,91009110
910091109117,IV SOLUTIONS,91009110
910091109118,"IV CATHETERS, SYRINGES, NEEDLES & SUPPLIES",91009110
910091509151,MANUAL & ELECTRIC BEDS,91009150
910091509153,COMMODES & COMMODE PARTS,91009150
910091509154,URINALS & BEDPANS,91009150
910091509155,PATIENT LIFTING & MOVING AIDS,91009150
910091509156,MIXED/MISCELLANEOUS PATIENT ROOM SUPPLIES,91009150
910091509157,HOSPITAL BED ACCESSORIES,91009150
910091509158,BEDDING & PATIENT-WEAR,91009150
910091509159,PRIVATE LABEL PATIENT ROOM SUPPLIES,91009150
910091809181,SPECIALIZED ANKLE & FOOT BRACES/SUPPORTS/SPLINTS,91009180
910091809182,SPECIALIZED ELBOW & ARM BRACES/SUPPORTS/SPLINTS,91009180
910091809183,SPECIALIZED KNEE HINGED BRACES/SUPPORTS/SPLINTS,91009180
910091809184,SPECIALIZED KNEE IMMOBILIZER BRACES/SUPPORTS/SPLINTS,91009180
910091809185,SPECIALIZED WRIST & HAND BRACES/SUPPORTS/SPLINTS,91009180
910091809186,SPECIALIZED SHOULDER & CLAVICLE BRACES/SUPPORTS/SPLINTS,91009180
910091809188,MIXED/MISCELLANEOUS SPECIALIZED ORTHOPEDIC BRACES/SUPPORTS/SPLINTS,91009180
910091809189,PRIVATE LABEL SPECIALIZED ORTHOPEDIC BRACES/SUPPORTS/SPLINTS,91009180
910091909193,ORTHOPEDIC FOOTWEAR,91009190
910091909195,MIXED/MISCELLANEOUS ORTHOPEDIC AIDS,91009190
910091909196,CAST BOOTS/ACCESSORIES & POST-OP SHOES,91009190
910091909198,TRACTION EQUIPMENT,91009190
920092109211,ADHESIVE & ADHESIVE REMOVERS,92009210
920092109212,IRRIGATION PRODUCTS,92009210
920092109213,DEODORANTS & ODOR ELIMINATORS,92009210
920092109214,DRAINAGE PRODUCTS,92009210
920092109215,"KARAYA PRODUCTS, WAFERS & BARRIER RINGS",92009210
920092109216,WAFERS & BARRIERS,92009210
920092109218,OSTOMY SKIN CARE,92009210
920092109219,MIXED/MISCELLANEOUS OSTOMY CARE,92009210
920092209221,CLOSED END POUCHES,92009220
920092209222,MINI POUCHES,92009220
920092209223,DRAINABLE POUCHES-ONE PIECE,92009220
920092209224,DRAINABLE POUCHES-TWO PIECE,92009220
920092209225,PEDIATRIC POUCHES,92009220
920092209226,UROSTOMY POUCHES-ONE PIECE,92009220
920092209227,UROSTOMY POUCHES-TWO PIECE,92009220
920092209228,MIXED/MISCELLANEOUS OSTOMY POUCHES,92009220
920092309231,BATHING & ORAL HYGIENE AIDS,92009230
920092309232,MIXED/MISCELLANEOUS PATIENT AIDS FOR DAILY LIVING,92009230
920092309233,EATING & DRINKING AIDS,92009230
920092309234,GROOMING & DRESSING AIDS,92009230
920092309235,MEDICAL ALERT ID'S & DEVICES,92009230
920092309236,"MEDICINE DROPPERS, SPOONS, PILLBOXES, ETC.",92009230
920092309237,"REACHERS, GRIPPERS & LIFTS",92009230
920092309238,"READING, WRITING & TELEPHONE AIDS",92009230
920092309239,PRIVATE LABEL PATIENT AIDS FOR DAILY LIVING,92009230
920092409243,MIXED/MISCELLANEOUS MASTECTOMY PRODUCTS,92009240
920092509251,HYDROTHERAPY,92009250
920092509252,STEAM PACKS & HYDROCOLLATORS,92009250
920092509254,COGNITIVE THERAPY,92009250
920092509257,MASSAGERS & TREATMENT TABLES,92009250
920092509258,MIXED/MISCELLANEOUS PHYSICAL & COGNITIVE THERAPY,92009250
920092709271,AIR PURIFIERS & FILTERS,92009270
920092709272,ASPIRATORS & SUCTION MACHINES,92009270
920092709274,"IPPB, CPAP & BIPAP MACHINES",92009270
920092709275,NEBULIZERS,92009270
920092709276,HOME & PORTABLE OXYGEN SUPPLIES,92009270
920092709277,MIXED/MISCELLANEOUS RESPIRATORY THERAPY,92009270
920092709278,TRACHEOSTOMY SUPPLIES,92009270
920092709279,PRIVATE LABEL RESPIRATORY THERAPY,92009270
920092809281,TENS UNITS,92009280
920092809282,ELECTROTHERAPY SUPPLIES,92009280
920092809283,EMS/NMS DEVICES,92009280
920092809285,MIXED/MISCELLANEOUS ELECTROTHERAPY,92009280
930093009301,PROFESSIONAL HOSPITAL PROTECTIVE GARMENTS,93009300
930093009302,INSTRUMENTS & CLEANERS,93009300
930093009303,LABWARE & ACCESSORIES,93009300
930093009304,SUTURES & ACCESSORIES,93009300
930093009305,MIXED/MISCELLANEOUS MEDICAL/SURGICAL,93009300
930093009306,EXAMINATION ROOM SUPPLIES,93009300
930093009307,HAND CLEANERS & SANITIZERS,93009300
930093109311,"IRRIGATION TRAYS, SUPPLIES & SOLUTIONS",93009310
930093109312,CATHETER CARE TRAYS,93009310
930093109313,"COLLECTION BAGS, DRAIN BAGS & LEG BAGS",93009310
930093109315,TUBING & CONNECTORS,93009310
930093109316,VACUUM DEVICES,93009310
930093109317,CATHETER LUBRICANTS,93009310
930093109319,MIXED/MISCELLANEOUS UROLOGICAL CARE,93009310
930093209321,EXTERNAL CATHETERS,93009320
930093209322,FOLEY CATHETERS - LATEX,93009320
930093209323,FOLEY CATHETERS - RED RUBBER,93009320
930093209324,FOLEY CATHETERS - SILICONE,93009320
930093209326,SELF CATHETERS,93009320
930093209327,MIXED/MISCELLANEOUS CATHETERS,93009320
930093309331,CANES,93009330
930093309332,CRUTCHES,93009330
930093309333,FOREARM CRUTCHES,93009330
930093309334,QUAD CANES,93009330
930093309335,WALKERS & ROLLATORS,93009330
930093309336,WALKING AID ACCESSORIES,93009330
930093309338,MIXED/MISCELLANEOUS WALKING AIDS,93009330
930093309339,PRIVATE LABEL WALKING AIDS & ACCESSORIES,93009330
930093509352,WHEELCHAIR RAMPS & LIFTS,93009350
930093509353,MIXED/MISCELLANEOUS WHEELCHAIR ACCESSORIES,93009350
930093509354,WHEELCHAIR CUSHIONS/SEATS,93009350
930093509355,WHEELCHAIR BELTS & STRAPS,93009350
930093509356,WHEELCHAIR FOOT RESTS,93009350
930093509357,WHEELCHAIR LEG RESTS,93009350
930093609361,HEMI WHEELCHAIRS,93009360
930093609362,LIGHTWEIGHT & HEAVYWEIGHT WHEELCHAIRS,93009360
930093609363,NARROW WHEELCHAIRS,93009360
930093609364,RECLINER WHEELCHAIRS,93009360
930093609365,STANDARD WHEELCHAIRS,93009360
930093609366,TRANSPORT WHEELCHAIRS,93009360
930093609367,EXTRA WIDE WHEELCHAIRS,93009360
930093609369,MIXED/MISCELLANEOUS WHEELCHAIRS,93009360
930093709371,POWER CHAIRS,93009370
930093709372,SCOOTERS,93009370
930093709373,POWER CHAIR & SCOOTER ACCESSORIES,93009370
930093709377,MIXED/MISCELLANEOUS POWER CHAIRS & SCOOTERS,93009370
930093809381,ALGINATE DRESSINGS,93009380
930093809382,COLLAGEN DRESSINGS,93009380
930093809383,FOAM DRESSINGS,93009380
930093809384,HYDROCOLLOID/HYDROGEL DRESSINGS,93009380
